(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'department'; args=('department',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'department' AND `django_content_type`.`model` = 'employee'); args=('department', 'employee')
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'department' AND `django_content_type`.`model` = 'department'); args=('department', 'department')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (8, 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(8, 7)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'department'; args=('department',)
(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
(0.000) SELECT @@sql_mode; args=None
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.003) DELETE FROM `department_employee`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.001) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0003_auto_20190904_1324'); args=('department', '0003_auto_20190904_1324')
(0.001) SELECT `department_department`.`id`, `department_department`.`name` FROM `department_department`; args=()
(0.001) DELETE FROM `department_employee` WHERE `department_employee`.`department_id` IN (3, 1, 2, 4, 5, 6, 7, 8); args=(3, 1, 2, 4, 5, 6, 7, 8)
(0.001) DELETE FROM `department_department` WHERE `department_department`.`id` IN (8, 7, 6, 5, 4, 3, 2, 1); args=(8, 7, 6, 5, 4, 3, 2, 1)
(0.001) SHOW FULL TABLES; args=None
(0.001) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0002_auto_20190904_1052'); args=('department', '0002_auto_20190904_1052')
DROP TABLE `department_employee` CASCADE; (params ())
(0.147) DROP TABLE `department_employee` CASCADE; args=()
DROP TABLE `department_department` CASCADE; (params ())
(0.180) DROP TABLE `department_department` CASCADE; args=()
(0.001) SHOW FULL TABLES; args=None
(0.001) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0001_initial'); args=('department', '0001_initial')
(0.001) SHOW FULL TABLES; args=None
(0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
(0.000) SELECT @@sql_mode; args=None
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
CREATE TABLE `department_department` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(200) NOT NULL UNIQUE); (params None)
(0.301) CREATE TABLE `department_department` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(200) NOT NULL UNIQUE); args=None
(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'department_department'; args=['department_department']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_department'; args=['department_department']
CREATE TABLE `department_employee` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `first_name` varchar(100) NOT NULL, `last_name` varchar(100) NOT NULL, `d_of_b` date NOT NULL, `salary` numeric(9, 2) NOT NULL, `department_id` integer NOT NULL); (params None)
(0.267) CREATE TABLE `department_employee` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `first_name` varchar(100) NOT NULL, `last_name` varchar(100) NOT NULL, `d_of_b` date NOT NULL, `salary` numeric(9, 2) NOT NULL, `department_id` integer NOT NULL); args=None
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SHOW FULL TABLES; args=None
(0.037) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('department', '0001_initial', '2019-09-09 11:15:59.951956'); args=['department', '0001_initial', '2019-09-09 11:15:59.951956']
ALTER TABLE `department_employee` ADD CONSTRAINT `department_employee_department_id_3568c15d_fk_departmen` FOREIGN KEY (`department_id`) REFERENCES `department_department` (`id`); (params ())
(0.817) ALTER TABLE `department_employee` ADD CONSTRAINT `department_employee_department_id_3568c15d_fk_departmen` FOREIGN KEY (`department_id`) REFERENCES `department_department` (`id`); args=()
(0.001) INSERT INTO `department_department` (`name`) VALUES ('Business Intelligence'), ('IT Management'), ('Administration'), ('IT Procurement'), ('IT Security'), ('Network Adminstration'), ('Systems Analyst & Architecture'), ('User Support & Services'); args=('Business Intelligence', 'IT Management', 'Administration', 'IT Procurement', 'IT Security', 'Network Adminstration', 'Systems Analyst & Architecture', 'User Support & Services')
(0.001) SHOW FULL TABLES; args=None
(0.032) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('department', '0002_auto_20190904_1052', '2019-09-09 11:16:00.876762'); args=['department', '0002_auto_20190904_1052', '2019-09-09 11:16:00.876762']
(0.001) SELECT `department_department`.`id`, `department_department`.`name` FROM `department_department`; args=()
(0.005) INSERT INTO `department_employee` (`first_name`, `last_name`, `d_of_b`, `salary`, `department_id`) VALUES ('Krisitna', 'Stepaniuk', '1993-05-02', '7836.38', 1), ('Daniil', 'Kaveruk', '1969-11-21', '4884.36', 7), ('Yana', 'Smit', '1954-06-07', '6135.12', 2), ('Daniil', 'Meladze', '2001-10-06', '7281.56', 8), ('Dmitri', 'Divanko', '1990-02-16', '6622.96', 5), ('Kostya', 'McFly', '1960-02-17', '3008.96', 5), ('Valeriy', 'Smit', '2003-04-15', '6788.24', 1), ('Krisitna', 'Kaveruk', '1973-10-28', '6389.85', 8), ('Anastasia', 'Savage', '1966-07-01', '6800.10', 6), ('Anastasia', 'Kluni', '1955-08-26', '3152.20', 8), ('Dmitri', 'Lutz', '1952-06-16', '4163.21', 5), ('Madina', 'Linus', '1996-01-28', '1818.31', 5), ('Krisitna', 'Savage', '1952-01-25', '6645.32', 5), ('Ivan', 'Linus', '1971-11-02', '8605.49', 8), ('Madina', 'Divanko', '1982-09-05', '3945.13', 6), ('Madina', 'Savage', '1989-07-26', '377.25', 5), ('Olga', 'Hyneman', '2007-08-01', '7993.42', 7), ('Krisitna', 'Kaveruk', '1998-12-05', '4408.05', 6), ('Madina', 'Lutz', '2001-08-19', '412.67', 7), ('Nina', 'Meladze', '1985-12-16', '2073.05', 1), ('Yana', 'Dronov', '2003-05-27', '9913.02', 2), ('Ivan', 'Meladze', '1962-02-09', '5165.37', 5), ('Kirill', 'Lutz', '1963-06-06', '5723.93', 1), ('Madina', 'Stepaniuk', '1967-10-25', '5034.71', 1), ('Nina', 'McFly', '1989-03-27', '8879.16', 4), ('Nikolay', 'Savage', '2005-11-06', '1415.33', 8), ('Kostya', 'Meladze', '1961-12-06', '1997.46', 3), ('Kostya', 'Divanko', '1992-12-25', '3896.74', 1), ('Ivan', 'McFly', '1967-03-15', '3612.18', 7), ('Madina', 'Alba', '1974-12-02', '1577.67', 3), ('Tamara', 'Snow', '2008-05-19', '3427.25', 6), ('Olga', 'McFly', '1982-02-19', '598.47', 2), ('Artem', 'McFly', '1963-03-23', '8714.59', 7), ('Nina', 'McFly', '1975-10-18', '2806.96', 2), ('Daniil', 'Snow', '1987-05-02', '1068.29', 7), ('Madina', 'Korzh', '2004-11-10', '29.06', 3), ('Kirill', 'Savage', '2002-08-26', '4502.62', 5), ('Kostya', 'Korzh', '1983-10-21', '2191.48', 5), ('ALexandra', 'Alba', '2010-04-16', '693.60', 6), ('Kirill', 'Stepaniuk', '1996-04-15', '3022.83', 2), ('Valeriy', 'Bolton', '1994-11-05', '4267.31', 1), ('Krisitna', 'Snow', '1985-07-14', '149.60', 4), ('Olga', 'Smit', '1976-07-13', '9525.65', 8), ('Tamara', 'Linus', '1971-11-21', '2354.79', 7), ('Nikolay', 'Snow', '1971-08-09', '2276.84', 8), ('Anastasia', 'Stepaniuk', '2010-10-28', '437.50', 4), ('Nikolay', 'Smit', '1981-01-12', '4745.19', 6), ('Nikolay', 'Bolton', '1998-05-24', '173.03', 6), ('Kostya', 'Kluni', '2010-01-26', '5152.02', 6), ('Kirill', 'Alba', '1988-04-22', '2831.63', 5), ('Yana', 'Kot', '1993-08-15', '2481.95', 5), ('Dmitri', 'Korzh', '2002-01-12', '3203.93', 7), ('Daniil', 'Stepaniuk', '1963-01-24', '522.86', 2), ('Nina', 'Hyneman', '2000-01-07', '7508.32', 8), ('Krisitna', 'Kluni', '1987-02-13', '7183.57', 5), ('Yana', 'Kot', '1989-03-01', '4453.11', 3), ('Dmitri', 'Dronov', '1999-02-26', '8221.40', 2), ('Lena', 'Smit', '1971-07-21', '8587.72', 3), ('Lena', 'Kluni', '1993-08-22', '3722.74', 2), ('Dmitri', 'Lutz', '1982-01-06', '5454.05', 2), ('Kirill', 'Kaveruk', '2006-10-24', '7965.59', 8), ('Kostya', 'Meladze', '2002-10-19', '6093.54', 3), ('Madina', 'McFly', '1998-07-16', '2179.70', 6), ('Artem', 'Lutz', '1959-08-19', '6922.95', 7), ('Anastasia', 'Dronov', '1953-10-22', '6613.18', 4), ('Daniil', 'Korzh', '1954-12-25', '2048.37', 4), ('Krisitna', 'Lutz', '1977-05-11', '5971.47', 7), ('Yana', 'Hyneman', '2004-06-23', '8393.91', 5), ('Daniil', 'Lutz', '1978-12-12', '5029.13', 2), ('Dmitri', 'Kluni', '1967-03-04', '9070.44', 6), ('Kirill', 'Divanko', '1993-03-21', '1370.79', 8), ('ALexandra', 'Kluni', '2003-04-22', '2499.30', 7), ('Lena', 'Korzh', '1988-07-12', '6116.77', 3), ('Tamara', 'Savage', '1982-06-13', '2028.25', 8), ('Nikolay', 'Kluni', '1986-12-10', '6603.13', 7), ('Nina', 'Divanko', '1973-09-22', '4053.62', 2), ('Madina', 'Kot', '1975-01-07', '5819.14', 5), ('Anastasia', 'Kaveruk', '1967-07-02', '22.87', 8), ('Tamara', 'McFly', '1996-08-03', '7687.51', 2), ('Ivan', 'Korzh', '2009-02-13', '3165.79', 3), ('ALexandra', 'Dronov', '1963-03-26', '2211.08', 5), ('Tamara', 'Stepaniuk', '1964-12-14', '9670.29', 5), ('Dmitri', 'Korzh', '1985-02-08', '6403.00', 6), ('ALexandra', 'Meladze', '1965-10-20', '6151.18', 7), ('Madina', 'Stepaniuk', '1998-11-20', '2573.27', 7), ('Kostya', 'Savage', '1976-03-27', '5110.94', 6), ('Olga', 'Kaveruk', '1951-06-23', '4223.18', 7), ('Nikolay', 'Stepaniuk', '1970-03-15', '6929.78', 5), ('ALexandra', 'Linus', '1971-05-09', '2986.68', 3), ('Nina', 'Kluni', '1998-12-08', '4354.75', 6), ('Kostya', 'Kot', '1995-02-08', '5454.01', 4), ('Dmitri', 'Smit', '1968-01-20', '8534.63', 6), ('Valeriy', 'Smit', '2001-04-20', '6381.62', 5), ('Dmitri', 'Kaveruk', '1999-04-23', '6646.31', 8), ('Nina', 'Kaveruk', '1960-03-25', '1342.66', 2), ('Artem', 'Bolton', '1950-10-25', '730.28', 7), ('Nikolay', 'Bolton', '2007-06-19', '745.82', 3), ('Olga', 'Dronov', '1977-05-22', '5906.01', 7), ('Tamara', 'Dronov', '1987-07-23', '8114.82', 4), ('Olga', 'Kaveruk', '1964-05-24', '5586.37', 5); args=('Krisitna', 'Stepaniuk', '1993-05-02', '7836.38', 1, 'Daniil', 'Kaveruk', '1969-11-21', '4884.36', 7, 'Yana', 'Smit', '1954-06-07', '6135.12', 2, 'Daniil', 'Meladze', '2001-10-06', '7281.56', 8, 'Dmitri', 'Divanko', '1990-02-16', '6622.96', 5, 'Kostya', 'McFly', '1960-02-17', '3008.96', 5, 'Valeriy', 'Smit', '2003-04-15', '6788.24', 1, 'Krisitna', 'Kaveruk', '1973-10-28', '6389.85', 8, 'Anastasia', 'Savage', '1966-07-01', '6800.10', 6, 'Anastasia', 'Kluni', '1955-08-26', '3152.20', 8, 'Dmitri', 'Lutz', '1952-06-16', '4163.21', 5, 'Madina', 'Linus', '1996-01-28', '1818.31', 5, 'Krisitna', 'Savage', '1952-01-25', '6645.32', 5, 'Ivan', 'Linus', '1971-11-02', '8605.49', 8, 'Madina', 'Divanko', '1982-09-05', '3945.13', 6, 'Madina', 'Savage', '1989-07-26', '377.25', 5, 'Olga', 'Hyneman', '2007-08-01', '7993.42', 7, 'Krisitna', 'Kaveruk', '1998-12-05', '4408.05', 6, 'Madina', 'Lutz', '2001-08-19', '412.67', 7, 'Nina', 'Meladze', '1985-12-16', '2073.05', 1, 'Yana', 'Dronov', '2003-05-27', '9913.02', 2, 'Ivan', 'Meladze', '1962-02-09', '5165.37', 5, 'Kirill', 'Lutz', '1963-06-06', '5723.93', 1, 'Madina', 'Stepaniuk', '1967-10-25', '5034.71', 1, 'Nina', 'McFly', '1989-03-27', '8879.16', 4, 'Nikolay', 'Savage', '2005-11-06', '1415.33', 8, 'Kostya', 'Meladze', '1961-12-06', '1997.46', 3, 'Kostya', 'Divanko', '1992-12-25', '3896.74', 1, 'Ivan', 'McFly', '1967-03-15', '3612.18', 7, 'Madina', 'Alba', '1974-12-02', '1577.67', 3, 'Tamara', 'Snow', '2008-05-19', '3427.25', 6, 'Olga', 'McFly', '1982-02-19', '598.47', 2, 'Artem', 'McFly', '1963-03-23', '8714.59', 7, 'Nina', 'McFly', '1975-10-18', '2806.96', 2, 'Daniil', 'Snow', '1987-05-02', '1068.29', 7, 'Madina', 'Korzh', '2004-11-10', '29.06', 3, 'Kirill', 'Savage', '2002-08-26', '4502.62', 5, 'Kostya', 'Korzh', '1983-10-21', '2191.48', 5, 'ALexandra', 'Alba', '2010-04-16', '693.60', 6, 'Kirill', 'Stepaniuk', '1996-04-15', '3022.83', 2, 'Valeriy', 'Bolton', '1994-11-05', '4267.31', 1, 'Krisitna', 'Snow', '1985-07-14', '149.60', 4, 'Olga', 'Smit', '1976-07-13', '9525.65', 8, 'Tamara', 'Linus', '1971-11-21', '2354.79', 7, 'Nikolay', 'Snow', '1971-08-09', '2276.84', 8, 'Anastasia', 'Stepaniuk', '2010-10-28', '437.50', 4, 'Nikolay', 'Smit', '1981-01-12', '4745.19', 6, 'Nikolay', 'Bolton', '1998-05-24', '173.03', 6, 'Kostya', 'Kluni', '2010-01-26', '5152.02', 6, 'Kirill', 'Alba', '1988-04-22', '2831.63', 5, 'Yana', 'Kot', '1993-08-15', '2481.95', 5, 'Dmitri', 'Korzh', '2002-01-12', '3203.93', 7, 'Daniil', 'Stepaniuk', '1963-01-24', '522.86', 2, 'Nina', 'Hyneman', '2000-01-07', '7508.32', 8, 'Krisitna', 'Kluni', '1987-02-13', '7183.57', 5, 'Yana', 'Kot', '1989-03-01', '4453.11', 3, 'Dmitri', 'Dronov', '1999-02-26', '8221.40', 2, 'Lena', 'Smit', '1971-07-21', '8587.72', 3, 'Lena', 'Kluni', '1993-08-22', '3722.74', 2, 'Dmitri', 'Lutz', '1982-01-06', '5454.05', 2, 'Kirill', 'Kaveruk', '2006-10-24', '7965.59', 8, 'Kostya', 'Meladze', '2002-10-19', '6093.54', 3, 'Madina', 'McFly', '1998-07-16', '2179.70', 6, 'Artem', 'Lutz', '1959-08-19', '6922.95', 7, 'Anastasia', 'Dronov', '1953-10-22', '6613.18', 4, 'Daniil', 'Korzh', '1954-12-25', '2048.37', 4, 'Krisitna', 'Lutz', '1977-05-11', '5971.47', 7, 'Yana', 'Hyneman', '2004-06-23', '8393.91', 5, 'Daniil', 'Lutz', '1978-12-12', '5029.13', 2, 'Dmitri', 'Kluni', '1967-03-04', '9070.44', 6, 'Kirill', 'Divanko', '1993-03-21', '1370.79', 8, 'ALexandra', 'Kluni', '2003-04-22', '2499.30', 7, 'Lena', 'Korzh', '1988-07-12', '6116.77', 3, 'Tamara', 'Savage', '1982-06-13', '2028.25', 8, 'Nikolay', 'Kluni', '1986-12-10', '6603.13', 7, 'Nina', 'Divanko', '1973-09-22', '4053.62', 2, 'Madina', 'Kot', '1975-01-07', '5819.14', 5, 'Anastasia', 'Kaveruk', '1967-07-02', '22.87', 8, 'Tamara', 'McFly', '1996-08-03', '7687.51', 2, 'Ivan', 'Korzh', '2009-02-13', '3165.79', 3, 'ALexandra', 'Dronov', '1963-03-26', '2211.08', 5, 'Tamara', 'Stepaniuk', '1964-12-14', '9670.29', 5, 'Dmitri', 'Korzh', '1985-02-08', '6403.00', 6, 'ALexandra', 'Meladze', '1965-10-20', '6151.18', 7, 'Madina', 'Stepaniuk', '1998-11-20', '2573.27', 7, 'Kostya', 'Savage', '1976-03-27', '5110.94', 6, 'Olga', 'Kaveruk', '1951-06-23', '4223.18', 7, 'Nikolay', 'Stepaniuk', '1970-03-15', '6929.78', 5, 'ALexandra', 'Linus', '1971-05-09', '2986.68', 3, 'Nina', 'Kluni', '1998-12-08', '4354.75', 6, 'Kostya', 'Kot', '1995-02-08', '5454.01', 4, 'Dmitri', 'Smit', '1968-01-20', '8534.63', 6, 'Valeriy', 'Smit', '2001-04-20', '6381.62', 5, 'Dmitri', 'Kaveruk', '1999-04-23', '6646.31', 8, 'Nina', 'Kaveruk', '1960-03-25', '1342.66', 2, 'Artem', 'Bolton', '1950-10-25', '730.28', 7, 'Nikolay', 'Bolton', '2007-06-19', '745.82', 3, 'Olga', 'Dronov', '1977-05-22', '5906.01', 7, 'Tamara', 'Dronov', '1987-07-23', '8114.82', 4, 'Olga', 'Kaveruk', '1964-05-24', '5586.37', 5)
